DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-10 13:40:04,70805,0.00122979,47.8449,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.25,99.99700000000001,0.256272,0.33,99.2872,0.27839200000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.835,76.6883,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014264099999999997,1,0.028910500000000002,1,33.9859,0.024495,1.0,151.488,91.0721,0.040861,0.0,1
2017-10-10 13:40:05,70806,0.00122979,47.8449,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.25,99.99700000000001,0.256272,0.33,99.2872,0.27839200000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.835,76.6883,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.014264099999999997,1,0.028910500000000002,1,33.9859,0.024495,1.0,151.488,91.0721,0.040861,0.0,1
2017-10-10 13:40:06,70807,0.00122979,47.8449,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.33,100.0,0.25377,0.33,99.8225,0.276044,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8414,76.5456,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0137806,1,0.028992400000000005,1,34.9618,0.024544200000000002,1.0,151.52100000000004,91.0998,0.040861,0.0,1
2017-10-10 13:40:07,70808,0.00116669,47.9295,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.33,100.0,0.25377,0.33,99.8225,0.276044,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8414,76.5456,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0137806,1,0.028992400000000005,1,34.9618,0.024544200000000002,1.0,151.52100000000004,91.0998,0.04081780000000002,0.0,1
2017-10-10 13:40:08,70809,0.00116669,47.9295,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.33,100.0,0.25377,0.33,99.8225,0.276044,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8414,76.5456,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0137806,1,0.028992400000000005,1,34.9618,0.024544200000000002,1.0,151.52100000000004,91.0998,0.04081780000000002,0.0,1
2017-10-10 13:40:09,70810,0.00116669,47.9295,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.33,100.0,0.25377,0.33,99.8225,0.276044,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8414,76.5456,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0137806,1,0.028992400000000005,1,34.9618,0.024544200000000002,1.0,151.52100000000004,91.0998,0.04081780000000002,0.0,1
2017-10-10 13:40:10,70811,0.00116669,47.9295,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2537.33,100.0,0.25377,0.33,99.8225,0.276044,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8414,76.5456,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0137806,1,0.028992400000000005,1,34.9618,0.024544200000000002,1.0,151.52100000000004,91.0998,0.04081780000000002,0.0,1
2017-10-10 13:40:11,70812,0.00116669,47.9295,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.54,100.0,0.251244,0.33,100.0,0.273723,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8706,76.3493,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013043,1,0.0288695,1,35.841,0.024474400000000004,1.0,151.475,90.89399999999999,0.04081780000000002,0.0,1
2017-10-10 13:40:12,70813,0.00116669,47.9295,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.54,100.0,0.251244,0.33,100.0,0.273723,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8706,76.3493,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013043,1,0.0288695,1,35.841,0.024474400000000004,1.0,151.475,90.89399999999999,0.04081780000000002,0.0,1
2017-10-10 13:40:13,70814,0.001138,47.8888,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.54,100.0,0.251244,0.33,100.0,0.273723,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8706,76.3493,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013043,1,0.0288695,1,35.841,0.024474400000000004,1.0,151.475,90.89399999999999,0.0407765,0.0,1
2017-10-10 13:40:14,70815,0.001138,47.8888,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.54,100.0,0.251244,0.33,100.0,0.273723,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8706,76.3493,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013043,1,0.0288695,1,35.841,0.024474400000000004,1.0,151.475,90.89399999999999,0.0407765,0.0,1
2017-10-10 13:40:15,70816,0.001138,47.8888,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.54,100.0,0.251244,0.33,100.0,0.273723,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8706,76.3493,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013043,1,0.0288695,1,35.841,0.024474400000000004,1.0,151.475,90.89399999999999,0.0407765,0.0,1
2017-10-10 13:40:16,70817,0.001138,47.8888,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.54,100.0,0.251244,0.33,100.0,0.273723,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8706,76.3493,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013043,1,0.0288695,1,35.841,0.024474400000000004,1.0,151.475,90.89399999999999,0.0407765,0.0,1
2017-10-10 13:40:17,70818,0.001138,47.8888,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.07,100.0,0.25409,0.33,100.0,0.278003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8799,75.9591,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0138707,1,0.029451400000000006,1,36.7668,0.0246386,1.0,151.55100000000004,90.9758,0.0407765,0.0,1
2017-10-10 13:40:18,70819,0.00125848,47.8457,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.07,100.0,0.25409,0.33,100.0,0.278003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8799,75.9591,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0138707,1,0.029451400000000006,1,36.7668,0.0246386,1.0,151.55100000000004,90.9758,0.040806,0.0,1
2017-10-10 13:40:19,70820,0.00125848,47.8457,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.07,100.0,0.25409,0.33,100.0,0.278003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8799,75.9591,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0138707,1,0.029451400000000006,1,36.7668,0.0246386,1.0,151.55100000000004,90.9758,0.040806,0.0,1
2017-10-10 13:40:20,70821,0.00125848,47.8457,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.07,100.0,0.25409,0.33,100.0,0.278003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8799,75.9591,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0138707,1,0.029451400000000006,1,36.7668,0.0246386,1.0,151.55100000000004,90.9758,0.040806,0.0,1
2017-10-10 13:40:21,70822,0.00125848,47.8457,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.07,100.0,0.25409,0.33,100.0,0.278003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8799,75.9591,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0138707,1,0.029451400000000006,1,36.7668,0.0246386,1.0,151.55100000000004,90.9758,0.040806,0.0,1
2017-10-10 13:40:22,70823,0.00125848,47.8457,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.07,100.0,0.25409,0.33,100.0,0.278003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8799,75.9591,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0138707,1,0.029451400000000006,1,36.7668,0.0246386,1.0,151.55100000000004,90.9758,0.040806,0.0,1
2017-10-10 13:40:23,70824,0.00125848,47.8457,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.79,99.9923,0.262067,0.33,100.0,0.276909,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8764,75.7068,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128299,1,0.029697300000000006,1,37.6475,0.0245579,1.0,151.341,90.7288,0.040806,0.0,1
2017-10-10 13:40:24,70825,0.00107981,47.909,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.79,99.9923,0.262067,0.33,100.0,0.276909,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8764,75.7068,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128299,1,0.029697300000000006,1,37.6475,0.0245579,1.0,151.341,90.7288,0.0409102,0.0,1
2017-10-10 13:40:25,70826,0.00107981,47.909,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.79,99.9923,0.262067,0.33,100.0,0.276909,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8764,75.7068,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128299,1,0.029697300000000006,1,37.6475,0.0245579,1.0,151.341,90.7288,0.0409102,0.0,1
2017-10-10 13:40:26,70827,0.00107981,47.909,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.79,99.9923,0.262067,0.33,100.0,0.276909,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8764,75.7068,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128299,1,0.029697300000000006,1,37.6475,0.0245579,1.0,151.341,90.7288,0.0409102,0.0,1
2017-10-10 13:40:27,70828,0.00107981,47.909,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.79,99.9923,0.262067,0.33,100.0,0.276909,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8764,75.7068,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0128299,1,0.029697300000000006,1,37.6475,0.0245579,1.0,151.341,90.7288,0.0409102,0.0,1
2017-10-10 13:40:28,70829,0.00107981,47.909,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.76,100.0,0.26293099999999997,0.33,100.0,0.27421599999999996,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8804,75.0415,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0127807,1,0.0301808,1,38.6272,0.024234400000000003,1.0,151.386,90.7698,0.0409102,0.0,1
2017-10-10 13:40:29,70830,0.00107981,47.909,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.76,100.0,0.26293099999999997,0.33,100.0,0.27421599999999996,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8804,75.0415,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0127807,1,0.0301808,1,38.6272,0.024234400000000003,1.0,151.386,90.7698,0.0409102,0.0,1
2017-10-10 13:40:30,70831,0.00116505,47.9313,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.76,100.0,0.26293099999999997,0.33,100.0,0.27421599999999996,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8804,75.0415,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0127807,1,0.0301808,1,38.6272,0.024234400000000003,1.0,151.386,90.7698,0.0408158,0.0,1
2017-10-10 13:40:31,70832,0.00116505,47.9313,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.76,100.0,0.26293099999999997,0.33,100.0,0.27421599999999996,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8804,75.0415,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0127807,1,0.0301808,1,38.6272,0.024234400000000003,1.0,151.386,90.7698,0.0408158,0.0,1
2017-10-10 13:40:32,70833,0.00116505,47.9313,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.76,100.0,0.26293099999999997,0.33,100.0,0.27421599999999996,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8804,75.0415,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0127807,1,0.0301808,1,38.6272,0.024234400000000003,1.0,151.386,90.7698,0.0408158,0.0,1
2017-10-10 13:40:33,70834,0.00116505,47.9313,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2538.76,100.0,0.26293099999999997,0.33,100.0,0.27421599999999996,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.8804,75.0415,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0127807,1,0.0301808,1,38.6272,0.024234400000000003,1.0,151.386,90.7698,0.0408158,0.0,1
2017-10-10 13:40:34,70835,0.00116505,47.9313,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.24,100.0,0.258087,0.33,100.0,0.272852,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9073,74.5737,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0123546,1,0.028763,1,39.5559,0.024194999999999998,1.0,151.369,90.7464,0.0408158,0.0,1
2017-10-10 13:40:35,70836,0.00130028,48.0313,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.24,100.0,0.258087,0.33,100.0,0.272852,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9073,74.5737,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0123546,1,0.028763,1,39.5559,0.024194999999999998,1.0,151.369,90.7464,0.0407902,0.0,1
2017-10-10 13:40:36,70837,0.00130028,48.0313,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.24,100.0,0.258087,0.33,100.0,0.272852,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9073,74.5737,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0123546,1,0.028763,1,39.5559,0.024194999999999998,1.0,151.369,90.7464,0.0407902,0.0,1
2017-10-10 13:40:37,70838,0.00130028,48.0313,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.24,100.0,0.258087,0.33,100.0,0.272852,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9073,74.5737,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0123546,1,0.028763,1,39.5559,0.024194999999999998,1.0,151.369,90.7464,0.0407902,0.0,1
2017-10-10 13:40:38,70839,0.00130028,48.0313,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.24,100.0,0.258087,0.33,100.0,0.272852,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9073,74.5737,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0123546,1,0.028763,1,39.5559,0.024194999999999998,1.0,151.369,90.7464,0.0407902,0.0,1
2017-10-10 13:40:39,70840,0.00130028,48.0313,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2539.24,100.0,0.258087,0.33,100.0,0.272852,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9073,74.5737,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.0123546,1,0.028763,1,39.5559,0.024194999999999998,1.0,151.369,90.7464,0.0407902,0.0,1
2017-10-10 13:40:40,70841,0.00130028,48.0313,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1,1,2536.62,100.0,0.25666,0.33,100.0,0.27470500000000003,0.33,100.0,0.0172486,0.32,100.0,0.048927,0.3,100.0,0.0172486,0.45,100.0,0.0513262,0.29,0.0,0.0,0.0,0.0172486,0.0484941,0.0172486,0.048927,0.0172486,0.018602599999999997,0,0,0,0,0,0,0,0,0,0,0,0,69.9067,74.1129,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,2,2,1,2,2,2,2,2,2,2,-0.013567500000000001,1,0.029418599999999996,1,40.4356,0.0241311,1.0,151.231,91.037,0.0407902,0.0,1
