DATETIME,Row,1_FIT_001_PV,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,\\WIN-25J4RO10SBF\LOG_DATA\SUTD_WADI\LOG_DATA\TOTAL_CONS_REQUIRED_FLOW,ATT_FLAG
2017-10-09 19:25:37,867622,0.00111014,69.8308,1,1,1,2,1,1,1,1,1,1,2574.17,15.818,0.109246,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.2964,0.0889034,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179623,0.0,0.106929,0.0172486,0.0444949,0.0892808,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8905,76.8553,0,0.0,0.0,15.2964,0.0,0.0,15.818,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015182,1,0.0294022,1,50.0,0.034030800000000014,1,152.844,92.6437,0.0339669,0.19,True
2017-10-09 19:25:38,867623,0.00111014,69.8308,1,1,1,2,1,1,1,1,1,1,2574.17,15.818,0.109246,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.2964,0.0889034,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179623,0.0,0.106929,0.0172486,0.0444949,0.0892808,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8905,76.8553,0,0.0,0.0,15.2964,0.0,0.0,15.818,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015182,1,0.0294022,1,50.0,0.034030800000000014,1,152.844,92.6437,0.0339669,0.19,True
2017-10-09 19:25:39,867624,0.00111014,69.8308,1,1,1,2,1,1,1,1,1,1,2574.17,15.818,0.109246,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.2964,0.0889034,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179623,0.0,0.106929,0.0172486,0.0444949,0.0892808,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.8905,76.8553,0,0.0,0.0,15.2964,0.0,0.0,15.818,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.015182,1,0.0294022,1,50.0,0.034030800000000014,1,152.844,92.6437,0.0339669,0.19,True
2017-10-09 19:25:40,867625,0.00117324,69.7314,1,1,1,2,1,1,1,1,1,1,2572.82,15.6651,0.10865,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.4004,0.08876519999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179085,0.0,0.106983,0.0172486,0.0444949,0.0895173,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.829,76.8587,0,0.0,0.0,15.4004,0.0,0.0,15.6651,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148952,1,0.0302628,1,50.0,0.033723,1,152.91,92.8823,0.033723,0.19,True
2017-10-09 19:25:41,867626,0.00117324,69.7314,1,1,1,2,1,1,1,1,1,1,2572.82,15.6651,0.10865,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.4004,0.08876519999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179085,0.0,0.106983,0.0172486,0.0444949,0.0895173,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.829,76.8587,0,0.0,0.0,15.4004,0.0,0.0,15.6651,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148952,1,0.0302628,1,50.0,0.033723,1,152.91,92.8823,0.033723,0.19,True
2017-10-09 19:25:42,867627,0.00117324,69.7314,1,1,1,2,1,1,1,1,1,1,2572.82,15.6651,0.10865,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.4004,0.08876519999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179085,0.0,0.106983,0.0172486,0.0444949,0.0895173,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.829,76.8587,0,0.0,0.0,15.4004,0.0,0.0,15.6651,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148952,1,0.0302628,1,50.0,0.033723,1,152.91,92.8823,0.033723,0.19,True
2017-10-09 19:25:43,867628,0.00117324,69.7314,1,1,1,2,1,1,1,1,1,1,2572.82,15.6651,0.10865,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.4004,0.08876519999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179085,0.0,0.106983,0.0172486,0.0444949,0.0895173,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.829,76.8587,0,0.0,0.0,15.4004,0.0,0.0,15.6651,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148952,1,0.0302628,1,50.0,0.033723,1,152.91,92.8823,0.033723,0.19,True
2017-10-09 19:25:44,867629,0.00117324,69.7314,1,1,1,2,1,1,1,1,1,1,2572.82,15.6651,0.10865,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.4004,0.08876519999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179085,0.0,0.106983,0.0172486,0.0444949,0.0895173,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.829,76.8587,0,0.0,0.0,15.4004,0.0,0.0,15.6651,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148952,1,0.0302628,1,50.0,0.033723,1,152.91,92.8823,0.033723,0.19,True
2017-10-09 19:25:45,867630,0.00117324,69.7314,1,1,1,2,1,1,1,1,1,1,2572.82,15.6651,0.10865,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.4004,0.08876519999999999,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179085,0.0,0.106983,0.0172486,0.0444949,0.0895173,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.829,76.8587,0,0.0,0.0,15.4004,0.0,0.0,15.6651,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148952,1,0.0302628,1,50.0,0.033723,1,152.91,92.8823,0.033723,0.19,True
2017-10-09 19:25:46,867631,0.00112735,69.7085,1,1,1,2,1,1,1,1,1,1,2574.85,15.5091,0.106532,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.5396,0.0857091,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179017,0.0,0.106974,0.0172486,0.0444949,0.0860382,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7512,76.8754,0,0.0,0.0,15.5147,0.0,0.0,15.5002,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0157475,1,0.029771,1,50.0,0.0337348,1,153.151,92.8522,0.033818400000000005,0.19,True
2017-10-09 19:25:47,867632,0.00112735,69.7085,1,1,1,2,1,1,1,1,1,1,2574.85,15.5091,0.106532,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.5396,0.0857091,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179017,0.0,0.106974,0.0172486,0.0444949,0.0860382,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7512,76.8754,0,0.0,0.0,15.5147,0.0,0.0,15.5002,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0157475,1,0.029771,1,50.0,0.0337348,1,153.151,92.8522,0.033818400000000005,0.19,True
2017-10-09 19:25:48,867633,0.00112735,69.7085,1,1,1,2,1,1,1,1,1,1,2574.85,15.5091,0.106532,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.5396,0.0857091,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179017,0.0,0.106974,0.0172486,0.0444949,0.0860382,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7512,76.8754,0,0.0,0.0,15.5147,0.0,0.0,15.5002,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0157475,1,0.029771,1,50.0,0.0337348,1,153.151,92.8522,0.033818400000000005,0.19,True
2017-10-09 19:25:49,867634,0.00112735,69.7085,1,1,1,2,1,1,1,1,1,1,2574.85,15.5091,0.106532,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.5396,0.0857091,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179017,0.0,0.106974,0.0172486,0.0444949,0.0860382,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7512,76.8754,0,0.0,0.0,15.5147,0.0,0.0,15.5002,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0157475,1,0.029771,1,50.0,0.0337348,1,153.151,92.8522,0.033818400000000005,0.19,True
2017-10-09 19:25:50,867635,0.00112735,69.7085,1,1,1,2,1,1,1,1,1,1,2574.85,15.5091,0.106532,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.5396,0.0857091,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179017,0.0,0.106974,0.0172486,0.0444949,0.0860382,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7512,76.8754,0,0.0,0.0,15.5147,0.0,0.0,15.5002,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0157475,1,0.029771,1,50.0,0.0337348,1,153.151,92.8522,0.033818400000000005,0.19,True
2017-10-09 19:25:51,867636,0.00109784,69.7513,1,1,1,2,1,1,1,1,1,1,2570.17,15.4136,0.100227,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.6394,0.0870355,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17921800000000002,0.0,0.100005,0.0172486,0.0444949,0.08824850000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7344,76.8955,0,0.0,0.0,15.6394,0.0,0.0,15.4136,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156082,1,0.0307709,1,50.0,0.0338075,1,152.957,93.0838,0.0338075,0.19,True
2017-10-09 19:25:52,867637,0.00109784,69.7513,1,1,1,2,1,1,1,1,1,1,2570.17,15.4136,0.100227,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.6394,0.0870355,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17921800000000002,0.0,0.100005,0.0172486,0.0444949,0.08824850000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7344,76.8955,0,0.0,0.0,15.6394,0.0,0.0,15.4136,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156082,1,0.0307709,1,50.0,0.0338075,1,152.957,93.0838,0.0338075,0.19,True
2017-10-09 19:25:53,867638,0.00109784,69.7513,1,1,1,2,1,1,1,1,1,1,2570.17,15.4136,0.100227,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.6394,0.0870355,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17921800000000002,0.0,0.100005,0.0172486,0.0444949,0.08824850000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7344,76.8955,0,0.0,0.0,15.6394,0.0,0.0,15.4136,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156082,1,0.0307709,1,50.0,0.0338075,1,152.957,93.0838,0.0338075,0.19,True
2017-10-09 19:25:54,867639,0.00109784,69.7513,1,1,1,2,1,1,1,1,1,1,2570.17,15.4136,0.100227,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.6394,0.0870355,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17921800000000002,0.0,0.100005,0.0172486,0.0444949,0.08824850000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7344,76.8955,0,0.0,0.0,15.6394,0.0,0.0,15.4136,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156082,1,0.0307709,1,50.0,0.0338075,1,152.957,93.0838,0.0338075,0.19,True
2017-10-09 19:25:55,867640,0.00109784,69.7513,1,1,1,2,1,1,1,1,1,1,2570.17,15.4136,0.100227,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.6394,0.0870355,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17921800000000002,0.0,0.100005,0.0172486,0.0444949,0.08824850000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7344,76.8955,0,0.0,0.0,15.6394,0.0,0.0,15.4136,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156082,1,0.0307709,1,50.0,0.0338075,1,152.957,93.0838,0.0338075,0.19,True
2017-10-09 19:25:56,867641,0.00109784,69.7513,1,1,1,2,1,1,1,1,1,1,2570.17,15.4136,0.100227,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.6394,0.0870355,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.17921800000000002,0.0,0.100005,0.0172486,0.0444949,0.08824850000000001,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7344,76.8955,0,0.0,0.0,15.6394,0.0,0.0,15.4136,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156082,1,0.0307709,1,50.0,0.0338075,1,152.957,93.0838,0.0338075,0.19,True
2017-10-09 19:25:57,867642,0.00103392,69.8078,1,1,1,2,1,1,1,1,1,1,2571.6,15.5049,0.08951150000000001,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.76,0.0863409,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179064,0.0,0.0879184,0.0172486,0.0444949,0.0851725,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7243,76.8712,0,0.0,0.0,15.76,0.0,0.0,15.5049,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148706,1,0.0301972,1,50.0,0.033594099999999995,1,152.82399999999996,92.7678,0.033594099999999995,0.19,True
2017-10-09 19:25:58,867643,0.00103392,69.8078,1,1,1,2,1,1,1,1,1,1,2571.6,15.5049,0.08951150000000001,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.76,0.0863409,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179064,0.0,0.0879184,0.0172486,0.0444949,0.0851725,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7243,76.8712,0,0.0,0.0,15.76,0.0,0.0,15.5049,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148706,1,0.0301972,1,50.0,0.033594099999999995,1,152.82399999999996,92.7678,0.033594099999999995,0.19,True
2017-10-09 19:25:59,867644,0.00103392,69.8078,1,1,1,2,1,1,1,1,1,1,2571.6,15.5049,0.08951150000000001,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.76,0.0863409,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179064,0.0,0.0879184,0.0172486,0.0444949,0.0851725,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7243,76.8712,0,0.0,0.0,15.76,0.0,0.0,15.5049,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148706,1,0.0301972,1,50.0,0.033594099999999995,1,152.82399999999996,92.7678,0.033594099999999995,0.19,True
2017-10-09 19:26:00,867645,0.00103392,69.8078,1,1,1,2,1,1,1,1,1,1,2571.6,15.5049,0.08951150000000001,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.76,0.0863409,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179064,0.0,0.0879184,0.0172486,0.0444949,0.0851725,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7243,76.8712,0,0.0,0.0,15.76,0.0,0.0,15.5049,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148706,1,0.0301972,1,50.0,0.033594099999999995,1,152.82399999999996,92.7678,0.033594099999999995,0.19,True
2017-10-09 19:26:01,867646,0.00103392,69.8078,1,1,1,2,1,1,1,1,1,1,2571.6,15.5049,0.08951150000000001,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.76,0.0863409,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.179064,0.0,0.0879184,0.0172486,0.0444949,0.0851725,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7243,76.8712,0,0.0,0.0,15.76,0.0,0.0,15.5049,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0148706,1,0.0301972,1,50.0,0.033594099999999995,1,152.82399999999996,92.7678,0.033594099999999995,0.19,True
2017-10-09 19:26:02,867647,0.0012216,69.7421,1,1,1,2,1,1,1,1,1,1,2572.85,15.5224,0.0892416,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.8632,0.0884437,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.178678,0.0,0.08854060000000001,0.0172486,0.0444949,0.0893972,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7267,76.8007,0,0.0,0.0,15.8632,0.0,0.0,15.5224,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014280500000000003,1,0.029517,1,50.0,0.0334279,1,152.78799999999995,93.0564,0.0334279,0.19,True
2017-10-09 19:26:03,867648,0.0012216,69.7421,1,1,1,2,1,1,1,1,1,1,2572.85,15.5224,0.0892416,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.8632,0.0884437,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.178678,0.0,0.08854060000000001,0.0172486,0.0444949,0.0893972,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7267,76.8007,0,0.0,0.0,15.8632,0.0,0.0,15.5224,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014280500000000003,1,0.029517,1,50.0,0.0334279,1,152.78799999999995,93.0564,0.0334279,0.19,True
2017-10-09 19:26:04,867649,0.0012216,69.7421,1,1,1,2,1,1,1,1,1,1,2572.85,15.5224,0.0892416,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.8632,0.0884437,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.178678,0.0,0.08854060000000001,0.0172486,0.0444949,0.0893972,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7267,76.8007,0,0.0,0.0,15.8632,0.0,0.0,15.5224,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014280500000000003,1,0.029517,1,50.0,0.0334279,1,152.78799999999995,93.0564,0.0334279,0.19,True
2017-10-09 19:26:05,867650,0.0012216,69.7421,1,1,1,2,1,1,1,1,1,1,2572.85,15.5224,0.0892416,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.8632,0.0884437,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.178678,0.0,0.08854060000000001,0.0172486,0.0444949,0.0893972,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7267,76.8007,0,0.0,0.0,15.8632,0.0,0.0,15.5224,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014280500000000003,1,0.029517,1,50.0,0.0334279,1,152.78799999999995,93.0564,0.0334279,0.19,True
2017-10-09 19:26:06,867651,0.0012216,69.7421,1,1,1,2,1,1,1,1,1,1,2572.85,15.5224,0.0892416,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.8632,0.0884437,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.178678,0.0,0.08854060000000001,0.0172486,0.0444949,0.0893972,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7267,76.8007,0,0.0,0.0,15.8632,0.0,0.0,15.5224,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014280500000000003,1,0.029517,1,50.0,0.0334279,1,152.78799999999995,93.0564,0.0334279,0.19,True
2017-10-09 19:26:07,867652,0.0012216,69.7421,1,1,1,2,1,1,1,1,1,1,2572.85,15.5224,0.0892416,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,15.8632,0.0884437,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.178678,0.0,0.08854060000000001,0.0172486,0.0444949,0.0893972,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7267,76.8007,0,0.0,0.0,15.8632,0.0,0.0,15.5224,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.014280500000000003,1,0.029517,1,50.0,0.0334279,1,152.78799999999995,93.0564,0.0334279,0.19,True
2017-10-09 19:26:08,867653,0.00119209,69.7656,1,1,1,2,1,1,1,1,1,1,2572.01,15.5434,0.0890144,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,16.0171,0.0858805,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169102,0.0,0.0890144,0.0172486,0.0444949,0.0858805,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7244,76.7825,0,0.0,0.0,16.0101,0.0,0.0,15.5567,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156328,1,0.0312217,1,50.0,0.0334279,1,152.93,92.9776,0.0334279,0.19,True
2017-10-09 19:26:09,867654,0.00119209,69.7656,1,1,1,2,1,1,1,1,1,1,2572.01,15.5434,0.0890144,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,16.0171,0.0858805,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169102,0.0,0.0890144,0.0172486,0.0444949,0.0858805,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7244,76.7825,0,0.0,0.0,16.0101,0.0,0.0,15.5567,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156328,1,0.0312217,1,50.0,0.0334279,1,152.93,92.9776,0.0334279,0.19,True
2017-10-09 19:26:10,867655,0.00119209,69.7656,1,1,1,2,1,1,1,1,1,1,2572.01,15.5434,0.0890144,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,16.0171,0.0858805,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169102,0.0,0.0890144,0.0172486,0.0444949,0.0858805,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7244,76.7825,0,0.0,0.0,16.0101,0.0,0.0,15.5567,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156328,1,0.0312217,1,50.0,0.0334279,1,152.93,92.9776,0.0334279,0.19,True
2017-10-09 19:26:11,867656,0.00119209,69.7656,1,1,1,2,1,1,1,1,1,1,2572.01,15.5434,0.0890144,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,16.0171,0.0858805,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169102,0.0,0.0890144,0.0172486,0.0444949,0.0858805,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7244,76.7825,0,0.0,0.0,16.0101,0.0,0.0,15.5567,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156328,1,0.0312217,1,50.0,0.0334279,1,152.93,92.9776,0.0334279,0.19,True
2017-10-09 19:26:12,867657,0.00119209,69.7656,1,1,1,2,1,1,1,1,1,1,2572.01,15.5434,0.0890144,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,16.0171,0.0858805,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169102,0.0,0.0890144,0.0172486,0.0444949,0.0858805,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7244,76.7825,0,0.0,0.0,16.0101,0.0,0.0,15.5567,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156328,1,0.0312217,1,50.0,0.0334279,1,152.93,92.9776,0.0334279,0.19,True
2017-10-09 19:26:13,867658,0.00119209,69.7656,1,1,1,2,1,1,1,1,1,1,2572.01,15.5434,0.0890144,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,16.0171,0.0858805,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169102,0.0,0.0890144,0.0172486,0.0444949,0.0858805,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7244,76.7825,0,0.0,0.0,16.0101,0.0,0.0,15.5567,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0156328,1,0.0312217,1,50.0,0.0334279,1,152.93,92.9776,0.0334279,0.19,True
2017-10-09 19:26:14,867659,0.00113964,69.8715,1,1,1,2,1,1,1,1,1,1,2571.0,15.5783,0.0866322,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,16.1348,0.0863645,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169148,0.0,0.087808,0.0172486,0.0444949,0.0878104,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7184,76.6509,0,0.0,0.0,16.1348,0.0,0.0,15.5783,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0157066,1,0.0306889,1,50.0,0.0336836,1,152.94,92.8991,0.0336836,0.19,True
2017-10-09 19:26:15,867660,0.00113964,69.8715,1,1,1,2,1,1,1,1,1,1,2571.0,15.5783,0.0866322,0.09,100.0,0.0172486,0.13,100.0,0.0444949,0.11,16.1348,0.0863645,0.1,100.0,0.0182747,0.1,100.0,0.0173979,0.08,0.0,0.169148,0.0,0.087808,0.0172486,0.0444949,0.0878104,0.0182747,0.0173979,0,0,0,0,0,0,0,0,0,0,0,0,69.7184,76.6509,0,0.0,0.0,16.1348,0.0,0.0,15.5783,1,1,1,2,2,1,2,1,2,2,1,2,2,-0.0157066,1,0.0306889,1,50.0,0.0336836,1,152.94,92.8991,0.0336836,0.19,True
